2020-05-06,Knox,Maine,23013,17,0
2020-05-06,Lincoln,Maine,23015,14,0
2020-05-06,Oxford,Maine,23017,16,0
2020-05-06,Penobscot,Maine,23019,87,0
2020-05-06,Piscataquis,Maine,23021,1,0
2020-05-06,Sagadahoc,Maine,23023,20,0
2020-05-06,Somerset,Maine,23025,17,0
2020-05-06,Waldo,Maine,23027,49,13
2020-05-06,Washington,Maine,23029,2,0
2020-05-06,York,Maine,23031,230,8
2020-05-06,Allegany,Maryland,24001,129,12
2020-05-06,Anne Arundel,Maryland,24003,2094,108
2020-05-06,Baltimore,Maryland,24005,3541,163
2020-05-06,Baltimore city,Maryland,24510,2761,140
2020-05-06,Calvert,Maryland,24009,185,11
2020-05-06,Caroline,Maryland,24011,101,0
2020-05-06,Carroll,Maryland,24013,521,61
2020-05-06,Cecil,Maryland,24015,200,13
2020-05-06,Charles,Maryland,24017,673,52
2020-05-06,Dorchester,Maryland,24019,79,2
2020-05-06,Frederick,Maryland,24021,1115,68
2020-05-06,Garrett,Maryland,24023,4,0
2020-05-06,Harford,Maryland,24025,536,21
2020-05-06,Howard,Maryland,24027,1062,25
2020-05-06,Kent,Maryland,24029,95,8
2020-05-06,Montgomery,Maryland,24031,5819,333
2020-05-06,Prince George's,Maryland,24033,8150,311
2020-05-06,Queen Anne's,Maryland,24035,67,8
2020-05-06,Somerset,Maryland,24039,39,0
2020-05-06,St. Mary's,Maryland,24037,186,7
2020-05-06,Talbot,Maryland,24041,45,1
2020-05-06,Unknown,Maryland,,6,78
2020-05-06,Washington,Maryland,24043,251,7
2020-05-06,Wicomico,Maryland,24045,517,11
2020-05-06,Worcester,Maryland,24047,87,3
2020-05-06,Barnstable,Massachusetts,25001,997,55
2020-05-06,Berkshire,Massachusetts,25003,461,37
2020-05-06,Bristol,Massachusetts,25005,4380,223
2020-05-06,Dukes,Massachusetts,25007,22,1
2020-05-06,Essex,Massachusetts,25009,10344,561
2020-05-06,Franklin,Massachusetts,25011,278,38
2020-05-06,Hampden,Massachusetts,25013,4321,425
2020-05-06,Hampshire,Massachusetts,25015,580,47
2020-05-06,Middlesex,Massachusetts,25017,16327,1070
2020-05-06,Nantucket,Massachusetts,25019,12,0
2020-05-06,Norfolk,Massachusetts,25021,6610,596
2020-05-06,Plymouth,Massachusetts,25023,5899,357
2020-05-06,Suffolk,Massachusetts,25025,14476,642
2020-05-06,Unknown,Massachusetts,,326,3
2020-05-06,Worcester,Massachusetts,25027,6992,365
2020-05-06,Alcona,Michigan,26001,4,1
2020-05-06,Allegan,Michigan,26005,124,2
2020-05-06,Alpena,Michigan,26007,86,7
2020-05-06,Antrim,Michigan,26009,10,0
2020-05-06,Arenac,Michigan,26011,27,1
2020-05-06,Baraga,Michigan,26013,1,0
2020-05-06,Barry,Michigan,26015,39,1
2020-05-06,Bay,Michigan,26017,176,9
2020-05-06,Benzie,Michigan,26019,4,0
2020-05-06,Berrien,Michigan,26021,344,20
2020-05-06,Branch,Michigan,26023,72,2
2020-05-06,Calhoun,Michigan,26025,250,17
2020-05-06,Cass,Michigan,26027,35,2
2020-05-06,Charlevoix,Michigan,26029,14,1
2020-05-06,Cheboygan,Michigan,26031,19,1
2020-05-06,Chippewa,Michigan,26033,2,0
2020-05-06,Clare,Michigan,26035,12,2
2020-05-06,Clinton,Michigan,26037,123,10
2020-05-06,Crawford,Michigan,26039,56,4
2020-05-06,Delta,Michigan,26041,14,2
2020-05-06,Dickinson,Michigan,26043,4,2
2020-05-06,Eaton,Michigan,26045,141,6
2020-05-06,Emmet,Michigan,26047,21,2
2020-05-06,Genesee,Michigan,26049,1710,208
2020-05-06,Gladwin,Michigan,26051,15,1
2020-05-06,Gogebic,Michigan,26053,4,1
2020-05-06,Grand Traverse,Michigan,26055,20,5
2020-05-06,Gratiot,Michigan,26057,26,2
2020-05-06,Hillsdale,Michigan,26059,138,21
2020-05-06,Houghton,Michigan,26061,2,0
2020-05-06,Huron,Michigan,26063,28,1
2020-05-06,Ingham,Michigan,26065,539,14
2020-05-06,Ionia,Michigan,26067,98,2
2020-05-06,Iosco,Michigan,26069,53,7
2020-05-06,Isabella,Michigan,26073,61,7
2020-05-06,Jackson,Michigan,26075,373,26
2020-05-06,Kalamazoo,Michigan,26077,539,23
2020-05-06,Kalkaska,Michigan,26079,17,2
2020-05-06,Kent,Michigan,26081,2016,40
2020-05-06,Lake,Michigan,26085,2,0
2020-05-06,Lapeer,Michigan,26087,174,29
2020-05-06,Leelanau,Michigan,26089,9,0
2020-05-06,Lenawee,Michigan,26091,114,2
2020-05-06,Livingston,Michigan,26093,366,20
2020-05-06,Luce,Michigan,26095,1,0
2020-05-06,Mackinac,Michigan,26097,6,0
2020-05-06,Macomb,Michigan,26099,5832,662
2020-05-06,Manistee,Michigan,26101,11,0
2020-05-06,Marquette,Michigan,26103,51,8
2020-05-06,Mason,Michigan,26105,14,0
2020-05-06,Mecosta,Michigan,26107,15,2
2020-05-06,Menominee,Michigan,26109,6,0
2020-05-06,Midland,Michigan,26111,63,7
2020-05-06,Missaukee,Michigan,26113,16,1
2020-05-06,Monroe,Michigan,26115,354,15
2020-05-06,Montcalm,Michigan,26117,46,1
2020-05-06,Montmorency,Michigan,26119,5,0
2020-05-06,Muskegon,Michigan,26121,335,19
2020-05-06,Newaygo,Michigan,26123,32,0
2020-05-06,Oakland,Michigan,26125,7573,774
2020-05-06,Oceana,Michigan,26127,22,1
2020-05-06,Ogemaw,Michigan,26129,15,0
2020-05-06,Osceola,Michigan,26133,8,0
2020-05-06,Oscoda,Michigan,26135,5,0
2020-05-06,Otsego,Michigan,26137,95,8
2020-05-06,Ottawa,Michigan,26139,313,14
2020-05-06,Presque Isle,Michigan,26141,11,0
2020-05-06,Roscommon,Michigan,26143,18,0
2020-05-06,Saginaw,Michigan,26145,760,74
2020-05-06,Sanilac,Michigan,26151,38,5
2020-05-06,Schoolcraft,Michigan,26153,3,0
2020-05-06,Shiawassee,Michigan,26155,196,13
2020-05-06,St. Clair,Michigan,26147,342,22
2020-05-06,St. Joseph,Michigan,26149,44,1
2020-05-06,Tuscola,Michigan,26157,118,16
2020-05-06,Unknown,Michigan,,2041,50
2020-05-06,Van Buren,Michigan,26159,68,2
2020-05-06,Washtenaw,Michigan,26161,1129,77
2020-05-06,Wayne,Michigan,26163,17571,1973
2020-05-06,Wexford,Michigan,26165,9,2
2020-05-06,Aitkin,Minnesota,27001,1,0
2020-05-06,Anoka,Minnesota,27003,382,24
2020-05-06,Becker,Minnesota,27005,16,0
2020-05-06,Beltrami,Minnesota,27007,6,0
2020-05-06,Benton,Minnesota,27009,59,1
2020-05-06,Big Stone,Minnesota,27011,2,0
2020-05-06,Blue Earth,Minnesota,27013,53,0
2020-05-06,Brown,Minnesota,27015,9,1
2020-05-06,Carlton,Minnesota,27017,61,0
2020-05-06,Carver,Minnesota,27019,51,0
2020-05-06,Cass,Minnesota,27021,7,0
2020-05-06,Chippewa,Minnesota,27023,4,0
2020-05-06,Chisago,Minnesota,27025,14,1
2020-05-06,Clay,Minnesota,27027,215,14
2020-05-06,Clearwater,Minnesota,27029,2,0
2020-05-06,Cottonwood,Minnesota,27033,42,0
2020-05-06,Crow Wing,Minnesota,27035,21,1
2020-05-06,Dakota,Minnesota,27037,292,12
2020-05-06,Dodge,Minnesota,27039,22,0
2020-05-06,Douglas,Minnesota,27041,12,0
2020-05-06,Faribault,Minnesota,27043,8,0
2020-05-06,Fillmore,Minnesota,27045,12,1
2020-05-06,Freeborn,Minnesota,27047,38,0
2020-05-06,Goodhue,Minnesota,27049,23,0
2020-05-06,Grant,Minnesota,27051,1,0
2020-05-06,Hennepin,Minnesota,27053,2764,325
2020-05-06,Houston,Minnesota,27055,1,0
2020-05-06,Isanti,Minnesota,27059,7,0
2020-05-06,Itasca,Minnesota,27061,24,0
2020-05-06,Jackson,Minnesota,27063,25,0
2020-05-06,Kanabec,Minnesota,27065,2,0
2020-05-06,Kandiyohi,Minnesota,27067,211,1
2020-05-06,Kittson,Minnesota,27069,1,0
2020-05-06,Koochiching,Minnesota,27071,1,0
2020-05-06,Lac qui Parle,Minnesota,27073,2,0
2020-05-06,Le Sueur,Minnesota,27079,26,0
2020-05-06,Lincoln,Minnesota,27081,3,0
2020-05-06,Lyon,Minnesota,27083,11,0
2020-05-06,Mahnomen,Minnesota,27087,2,1
2020-05-06,Marshall,Minnesota,27089,7,0
2020-05-06,Martin,Minnesota,27091,111,4
2020-05-06,McLeod,Minnesota,27085,6,0
2020-05-06,Meeker,Minnesota,27093,18,0
2020-05-06,Mille Lacs,Minnesota,27095,5,1
2020-05-06,Morrison,Minnesota,27097,9,0
2020-05-06,Mower,Minnesota,27099,35,0
2020-05-06,Murray,Minnesota,27101,20,0
2020-05-06,Nicollet,Minnesota,27103,17,2
2020-05-06,Nobles,Minnesota,27105,1082,2
2020-05-06,Norman,Minnesota,27107,9,0
2020-05-06,Olmsted,Minnesota,27109,322,8
2020-05-06,Otter Tail,Minnesota,27111,19,0
2020-05-06,Pennington,Minnesota,27113,1,0
2020-05-06,Pine,Minnesota,27115,61,0
2020-05-06,Pipestone,Minnesota,27117,4,0
2020-05-06,Polk,Minnesota,27119,43,0
2020-05-06,Pope,Minnesota,27121,1,0
2020-05-06,Ramsey,Minnesota,27123,656,38
2020-05-06,Red Lake,Minnesota,27125,1,0
2020-05-06,Redwood,Minnesota,27127,3,0
2020-05-06,Renville,Minnesota,27129,6,0
2020-05-06,Rice,Minnesota,27131,30,1
2020-05-06,Rock,Minnesota,27133,18,0
2020-05-06,Roseau,Minnesota,27135,1,0
2020-05-06,Scott,Minnesota,27139,90,1
2020-05-06,Sherburne,Minnesota,27141,80,1
2020-05-06,Sibley,Minnesota,27143,2,0
2020-05-06,St. Louis,Minnesota,27137,86,11
2020-05-06,Stearns,Minnesota,27145,975,3
2020-05-06,Steele,Minnesota,27147,29,0
2020-05-06,Swift,Minnesota,27151,2,0
2020-05-06,Todd,Minnesota,27153,18,0
2020-05-06,Traverse,Minnesota,27155,2,0
2020-05-06,Unknown,Minnesota,,9,0
2020-05-06,Wabasha,Minnesota,27157,10,0
2020-05-06,Wadena,Minnesota,27159,3,0
2020-05-06,Waseca,Minnesota,27161,7,0
2020-05-06,Washington,Minnesota,27163,181,12
2020-05-06,Watonwan,Minnesota,27165,15,0
2020-05-06,Wilkin,Minnesota,27167,12,3
2020-05-06,Winona,Minnesota,27169,68,15
2020-05-06,Wright,Minnesota,27171,69,1
2020-05-06,Yellow Medicine,Minnesota,27173,3,0
2020-05-06,Adams,Mississippi,28001,154,10
2020-05-06,Alcorn,Mississippi,28003,10,1
2020-05-06,Amite,Mississippi,28005,32,0
2020-05-06,Attala,Mississippi,28007,159,3
2020-05-06,Benton,Mississippi,28009,12,0
2020-05-06,Bolivar,Mississippi,28011,115,8
2020-05-06,Calhoun,Mississippi,28013,57,4
2020-05-06,Carroll,Mississippi,28015,102,3
2020-05-06,Chickasaw,Mississippi,28017,83,9
2020-05-06,Choctaw,Mississippi,28019,14,2
2020-05-06,Claiborne,Mississippi,28021,33,0
2020-05-06,Clarke,Mississippi,28023,68,6
2020-05-06,Clay,Mississippi,28025,58,3
2020-05-06,Coahoma,Mississippi,28027,70,3
2020-05-06,Copiah,Mississippi,28029,137,1
2020-05-06,Covington,Mississippi,28031,82,0
2020-05-06,DeSoto,Mississippi,28033,310,4
2020-05-06,Forrest,Mississippi,28035,273,17
2020-05-06,Franklin,Mississippi,28037,17,1
2020-05-06,George,Mississippi,28039,15,1
2020-05-06,Greene,Mississippi,28041,6,1
2020-05-06,Grenada,Mississippi,28043,41,2
2020-05-06,Hancock,Mississippi,28045,68,5
2020-05-06,Harrison,Mississippi,28047,187,6
2020-05-06,Hinds,Mississippi,28049,588,11
2020-05-06,Holmes,Mississippi,28051,176,12
2020-05-06,Humphreys,Mississippi,28053,27,4
2020-05-06,Itawamba,Mississippi,28057,65,6
2020-05-06,Jackson,Mississippi,28059,271,10
2020-05-06,Jasper,Mississippi,28061,66,2
2020-05-06,Jefferson,Mississippi,28063,26,0
2020-05-06,Jefferson Davis,Mississippi,28065,45,1
2020-05-06,Jones,Mississippi,28067,199,4
2020-05-06,Kemper,Mississippi,28069,80,6
2020-05-06,Lafayette,Mississippi,28071,96,3
2020-05-06,Lamar,Mississippi,28073,127,3
2020-05-06,Lauderdale,Mississippi,28075,448,40
2020-05-06,Lawrence,Mississippi,28077,61,0
2020-05-06,Leake,Mississippi,28079,257,2
2020-05-06,Lee,Mississippi,28081,73,4
2020-05-06,Leflore,Mississippi,28083,177,18
2020-05-06,Lincoln,Mississippi,28085,166,12
2020-05-06,Lowndes,Mississippi,28087,64,3
2020-05-06,Madison,Mississippi,28089,318,11
2020-05-06,Marion,Mississippi,28091,77,7
2020-05-06,Marshall,Mississippi,28093,49,2
2020-05-06,Monroe,Mississippi,28095,178,20
2020-05-06,Montgomery,Mississippi,28097,51,1
2020-05-06,Neshoba,Mississippi,28099,254,11
2020-05-06,Newton,Mississippi,28101,113,0
2020-05-06,Noxubee,Mississippi,28103,92,2
2020-05-06,Oktibbeha,Mississippi,28105,59,4
2020-05-06,Panola,Mississippi,28107,42,2
2020-05-06,Pearl River,Mississippi,28109,183,21
2020-05-06,Perry,Mississippi,28111,32,1
2020-05-06,Pike,Mississippi,28113,159,9
2020-05-06,Pontotoc,Mississippi,28115,22,2
2020-05-06,Prentiss,Mississippi,28117,33,2
2020-05-06,Quitman,Mississippi,28119,16,0
2020-05-06,Rankin,Mississippi,28121,226,6
2020-05-06,Scott,Mississippi,28123,410,3
2020-05-06,Sharkey,Mississippi,28125,5,0
2020-05-06,Simpson,Mississippi,28127,55,0
2020-05-06,Smith,Mississippi,28129,92,6
2020-05-06,Stone,Mississippi,28131,23,0
2020-05-06,Sunflower,Mississippi,28133,61,3
2020-05-06,Tallahatchie,Mississippi,28135,12,1
2020-05-06,Tate,Mississippi,28137,45,0
2020-05-06,Tippah,Mississippi,28139,61,10
2020-05-06,Tishomingo,Mississippi,28141,8,0
2020-05-06,Tunica,Mississippi,28143,37,2
2020-05-06,Union,Mississippi,28145,40,2
2020-05-06,Walthall,Mississippi,28147,36,0
2020-05-06,Warren,Mississippi,28149,90,2
2020-05-06,Washington,Mississippi,28151,80,3
2020-05-06,Wayne,Mississippi,28153,26,0
2020-05-06,Webster,Mississippi,28155,21,1
2020-05-06,Wilkinson,Mississippi,28157,72,7
2020-05-06,Winston,Mississippi,28159,53,0
2020-05-06,Yalobusha,Mississippi,28161,23,0
2020-05-06,Yazoo,Mississippi,28163,155,2
2020-05-06,Adair,Missouri,29001,12,0
2020-05-06,Andrew,Missouri,29003,6,0
2020-05-06,Atchison,Missouri,29005,2,0
2020-05-06,Audrain,Missouri,29007,1,0
2020-05-06,Barry,Missouri,29009,5,0
2020-05-06,Bates,Missouri,29013,6,1
2020-05-06,Benton,Missouri,29015,8,0
2020-05-06,Bollinger,Missouri,29017,4,0
2020-05-06,Boone,Missouri,29019,98,1
2020-05-06,Buchanan,Missouri,29021,386,2
2020-05-06,Butler,Missouri,29023,26,0
2020-05-06,Caldwell,Missouri,29025,3,0
2020-05-06,Callaway,Missouri,29027,23,1
2020-05-06,Camden,Missouri,29029,35,1
2020-05-06,Cape Girardeau,Missouri,29031,49,1
2020-05-06,Carroll,Missouri,29033,2,0
2020-05-06,Carter,Missouri,29035,3,1
2020-05-06,Cass,Missouri,29037,66,6
2020-05-06,Cedar,Missouri,29039,7,0
2020-05-06,Chariton,Missouri,29041,5,0
2020-05-06,Christian,Missouri,29043,19,0
2020-05-06,Clark,Missouri,29045,1,0
2020-05-06,Clay,Missouri,29047,88,1
2020-05-06,Clinton,Missouri,29049,13,0
2020-05-06,Cole,Missouri,29051,53,1
2020-05-06,Cooper,Missouri,29053,9,0
2020-05-06,Crawford,Missouri,29055,8,0
2020-05-06,Dallas,Missouri,29059,2,0
2020-05-06,Daviess,Missouri,29061,3,0
2020-05-06,DeKalb,Missouri,29063,3,0
2020-05-06,Dunklin,Missouri,29069,23,2
2020-05-06,Franklin,Missouri,29071,132,13
2020-05-06,Gasconade,Missouri,29073,2,0
2020-05-06,Gentry,Missouri,29075,1,0
2020-05-06,Greene,Missouri,29077,90,8
2020-05-06,Harrison,Missouri,29081,6,0
2020-05-06,Henry,Missouri,29083,8,1
2020-05-06,Holt,Missouri,29087,1,0
2020-05-06,Howard,Missouri,29089,2,0
2020-05-06,Howell,Missouri,29091,5,0
2020-05-06,Iron,Missouri,29093,2,0
2020-05-06,Jackson,Missouri,29095,362,16
2020-05-06,Jasper,Missouri,29097,24,0
2020-05-06,Jefferson,Missouri,29099,286,10
2020-05-06,Johnson,Missouri,29101,60,0
2020-05-06,Kansas City,Missouri,,706,16
2020-05-06,Lafayette,Missouri,29107,50,1
2020-05-06,Lawrence,Missouri,29109,1,0
2020-05-06,Lewis,Missouri,29111,6,1
2020-05-06,Lincoln,Missouri,29113,51,1
2020-05-06,Linn,Missouri,29115,5,1
2020-05-06,Livingston,Missouri,29117,4,0
2020-05-06,Macon,Missouri,29121,2,0
2020-05-06,Madison,Missouri,29123,2,0
2020-05-06,Maries,Missouri,29125,2,0
2020-05-06,Marion,Missouri,29127,5,0
2020-05-06,McDonald,Missouri,29119,4,0
2020-05-06,Miller,Missouri,29131,2,0
2020-05-06,Mississippi,Missouri,29133,32,0
2020-05-06,Moniteau,Missouri,29135,42,0
2020-05-06,Montgomery,Missouri,29139,7,0
2020-05-06,Morgan,Missouri,29141,6,0
2020-05-06,New Madrid,Missouri,29143,11,0
2020-05-06,Newton,Missouri,29145,11,1
2020-05-06,Nodaway,Missouri,29147,5,0
2020-05-06,Oregon,Missouri,29149,2,0
2020-05-06,Osage,Missouri,29151,5,0
2020-05-06,Pemiscot,Missouri,29155,48,3
2020-05-06,Perry,Missouri,29157,44,0
2020-05-06,Pettis,Missouri,29159,55,0
2020-05-06,Phelps,Missouri,29161,2,0
2020-05-06,Pike,Missouri,29163,12,0
2020-05-06,Platte,Missouri,29165,36,0
2020-05-06,Polk,Missouri,29167,1,0
2020-05-06,Pulaski,Missouri,29169,36,1
2020-05-06,Ralls,Missouri,29173,1,0
2020-05-06,Randolph,Missouri,29175,8,0
2020-05-06,Ray,Missouri,29177,11,0
2020-05-06,Reynolds,Missouri,29179,2,0
2020-05-06,Ripley,Missouri,29181,5,0
2020-05-06,Saline,Missouri,29195,208,0
2020-05-06,Scotland,Missouri,29199,4,0
2020-05-06,Scott,Missouri,29201,76,2
2020-05-06,Shelby,Missouri,29205,1,0
2020-05-06,St. Charles,Missouri,29183,639,45
2020-05-06,St. Clair,Missouri,29185,2,0
2020-05-06,St. Francois,Missouri,29187,27,1
2020-05-06,St. Louis,Missouri,29189,3539,204
2020-05-06,St. Louis city,Missouri,29510,1384,82
2020-05-06,Ste. Genevieve,Missouri,29186,9,1
2020-05-06,Stoddard,Missouri,29207,24,0
2020-05-06,Stone,Missouri,29209,3,0
2020-05-06,Sullivan,Missouri,29211,1,0
2020-05-06,Taney,Missouri,29213,12,2
2020-05-06,Vernon,Missouri,29217,5,0
2020-05-06,Warren,Missouri,29219,23,0
2020-05-06,Washington,Missouri,29221,9,1
2020-05-06,Webster,Missouri,29225,15,0
2020-05-06,Worth,Missouri,29227,1,0
2020-05-06,Wright,Missouri,29229,10,0
2020-05-06,Beaverhead,Montana,30001,1,0
2020-05-06,Big Horn,Montana,30003,3,0
2020-05-06,Broadwater,Montana,30007,4,0
2020-05-06,Carbon,Montana,30009,6,0
2020-05-06,Cascade,Montana,30013,16,2
2020-05-06,Deer Lodge,Montana,30023,3,0
2020-05-06,Flathead,Montana,30029,37,2
2020-05-06,Gallatin,Montana,30031,146,1
2020-05-06,Glacier,Montana,30035,6,0
2020-05-06,Golden Valley,Montana,30037,3,0
2020-05-06,Hill,Montana,30041,1,0
2020-05-06,Jefferson,Montana,30043,2,0
2020-05-06,Lake,Montana,30047,5,0
2020-05-06,Lewis and Clark,Montana,30049,16,0
2020-05-06,Liberty,Montana,30051,1,0
2020-05-06,Lincoln,Montana,30053,7,1
2020-05-06,Madison,Montana,30057,8,1
2020-05-06,Meagher,Montana,30059,1,0
2020-05-06,Missoula,Montana,30063,39,1
2020-05-06,Musselshell,Montana,30065,1,0
2020-05-06,Park,Montana,30067,8,0
2020-05-06,Pondera,Montana,30073,2,0
2020-05-06,Ravalli,Montana,30081,5,0
2020-05-06,Richland,Montana,30083,3,0
2020-05-06,Roosevelt,Montana,30085,7,0
2020-05-06,Silver Bow,Montana,30093,11,0
2020-05-06,Stillwater,Montana,30095,1,0
2020-05-06,Toole,Montana,30101,29,6
2020-05-06,Wheatland,Montana,30107,1,0
2020-05-06,Yellowstone,Montana,30111,83,2
2020-05-06,Adams,Nebraska,31001,212,5
2020-05-06,Antelope,Nebraska,31003,5,0
2020-05-06,Boone,Nebraska,31011,2,0
2020-05-06,Box Butte,Nebraska,31013,1,0
2020-05-06,Buffalo,Nebraska,31019,116,1
2020-05-06,Burt,Nebraska,31021,5,0
2020-05-06,Butler,Nebraska,31023,11,0
2020-05-06,Cass,Nebraska,31025,7,0
2020-05-06,Cedar,Nebraska,31027,4,0
2020-05-06,Cherry,Nebraska,31031,1,0
2020-05-06,Cheyenne,Nebraska,31033,7,0
2020-05-06,Clay,Nebraska,31035,13,0
2020-05-06,Colfax,Nebraska,31037,292,1
2020-05-06,Cuming,Nebraska,31039,11,0
2020-05-06,Custer,Nebraska,31041,32,4
2020-05-06,Dakota,Nebraska,31043,1014,3
2020-05-06,Dawson,Nebraska,31047,676,3
2020-05-06,Dixon,Nebraska,31051,14,0
2020-05-06,Dodge,Nebraska,31053,126,0
2020-05-06,Douglas,Nebraska,31055,1127,17
2020-05-06,Fillmore,Nebraska,31059,3,1
2020-05-06,Franklin,Nebraska,31061,5,0
2020-05-06,Frontier,Nebraska,31063,1,0
2020-05-06,Furnas,Nebraska,31065,4,0
2020-05-06,Gage,Nebraska,31067,39,2
2020-05-06,Gosper,Nebraska,31073,12,0
2020-05-06,Greeley,Nebraska,31077,2,0
2020-05-06,Hall,Nebraska,31079,1290,31
2020-05-06,Hamilton,Nebraska,31081,52,9
2020-05-06,Hitchcock,Nebraska,31087,1,0
2020-05-06,Holt,Nebraska,31089,1,0
2020-05-06,Howard,Nebraska,31093,21,0
2020-05-06,Jefferson,Nebraska,31095,4,0
2020-05-06,Johnson,Nebraska,31097,4,0
2020-05-06,Kearney,Nebraska,31099,6,0
2020-05-06,Keith,Nebraska,31101,1,0
2020-05-06,Kimball,Nebraska,31105,10,0
2020-05-06,Knox,Nebraska,31107,5,0
2020-05-06,Lancaster,Nebraska,31109,462,1
2020-05-06,Lincoln,Nebraska,31111,36,2
2020-05-06,Madison,Nebraska,31119,226,3
2020-05-06,Merrick,Nebraska,31121,20,0
2020-05-06,Morrill,Nebraska,31123,7,0
2020-05-06,Nance,Nebraska,31125,4,0
2020-05-06,Nemaha,Nebraska,31127,1,0
2020-05-06,Otoe,Nebraska,31131,3,0
2020-05-06,Phelps,Nebraska,31137,9,0
2020-05-06,Pierce,Nebraska,31139,1,0
2020-05-06,Platte,Nebraska,31141,260,0
2020-05-06,Polk,Nebraska,31143,9,0
2020-05-06,Red Willow,Nebraska,31145,5,0
2020-05-06,Saline,Nebraska,31151,285,0
2020-05-06,Sarpy,Nebraska,31153,180,1
2020-05-06,Saunders,Nebraska,31155,11,0
2020-05-06,Scotts Bluff,Nebraska,31157,36,0
2020-05-06,Seward,Nebraska,31159,13,1
2020-05-06,Sherman,Nebraska,31163,2,0
2020-05-06,Stanton,Nebraska,31167,11,0
2020-05-06,Thomas,Nebraska,31171,1,0
2020-05-06,Thurston,Nebraska,31173,7,0
2020-05-06,Valley,Nebraska,31175,1,0
2020-05-06,Washington,Nebraska,31177,23,1
2020-05-06,Wayne,Nebraska,31179,1,0
2020-05-06,Webster,Nebraska,31181,5,0
2020-05-06,York,Nebraska,31185,15,0
2020-05-06,Carson City,Nevada,32510,51,1
2020-05-06,Churchill,Nevada,32001,5,1
2020-05-06,Clark,Nevada,32003,4473,238
2020-05-06,Douglas,Nevada,32005,22,0
2020-05-06,Elko,Nevada,32007,45,1
2020-05-06,Humboldt,Nevada,32013,58,3
2020-05-06,Lander,Nevada,32015,14,0
2020-05-06,Lyon,Nevada,32019,35,0
2020-05-06,Mineral,Nevada,32021,4,0
2020-05-06,Nye,Nevada,32023,42,0
2020-05-06,Unknown,Nevada,,0,5
2020-05-06,Washoe,Nevada,32031,1022,37
2020-05-06,White Pine,Nevada,32033,3,0
2020-05-06,Belknap,New Hampshire,33001,41,0
2020-05-06,Carroll,New Hampshire,33003,34,0
2020-05-06,Cheshire,New Hampshire,33005,41,2
2020-05-06,Coos,New Hampshire,33007,2,0
2020-05-06,Grafton,New Hampshire,33009,54,1
2020-05-06,Hillsborough,New Hampshire,33011,1252,47
2020-05-06,Merrimack,New Hampshire,33013,213,7
2020-05-06,Rockingham,New Hampshire,33015,903,43
2020-05-06,Strafford,New Hampshire,33017,168,10
2020-05-06,Sullivan,New Hampshire,33019,13,1
2020-05-06,Unknown,New Hampshire,,20,0
2020-05-06,Atlantic,New Jersey,34001,1246,54
2020-05-06,Bergen,New Jersey,34003,16520,1289
2020-05-06,Burlington,New Jersey,34005,3235,177
2020-05-06,Camden,New Jersey,34007,4307,189
2020-05-06,Cape May,New Jersey,34009,378,28
2020-05-06,Cumberland,New Jersey,34011,1059,25
2020-05-06,Essex,New Jersey,34013,14951,1349
2020-05-06,Gloucester,New Jersey,34015,1499,63
2020-05-06,Hudson,New Jersey,34017,16197,903
2020-05-06,Hunterdon,New Jersey,34019,682,39
2020-05-06,Mercer,New Jersey,34021,4860,298
2020-05-06,Middlesex,New Jersey,34023,13254,706
2020-05-06,Monmouth,New Jersey,34025,6552,417
2020-05-06,Morris,New Jersey,34027,5655,491
2020-05-06,Ocean,New Jersey,34029,7125,483
2020-05-06,Passaic,New Jersey,34031,13971,690
2020-05-06,Salem,New Jersey,34033,353,17
2020-05-06,Somerset,New Jersey,34035,3860,315
2020-05-06,Sussex,New Jersey,34037,995,122
2020-05-06,Union,New Jersey,34039,13604,800
2020-05-06,Unknown,New Jersey,,594,0
2020-05-06,Warren,New Jersey,34041,993,94
2020-05-06,Bernalillo,New Mexico,35001,981,44
2020-05-06,Catron,New Mexico,35003,2,1
2020-05-06,Chaves,New Mexico,35005,25,1
2020-05-06,Cibola,New Mexico,35006,82,3
2020-05-06,Colfax,New Mexico,35007,5,0
2020-05-06,Curry,New Mexico,35009,23,0
2020-05-06,De Baca,New Mexico,35011,1,0
2020-05-06,Doña Ana,New Mexico,35013,180,2
2020-05-06,Eddy,New Mexico,35015,13,1
2020-05-06,Grant,New Mexico,35017,15,0
2020-05-06,Guadalupe,New Mexico,35019,15,0
2020-05-06,Harding,New Mexico,35021,1,0
2020-05-06,Lea,New Mexico,35025,14,0
2020-05-06,Lincoln,New Mexico,35027,2,0
2020-05-06,Los Alamos,New Mexico,35028,6,0
2020-05-06,Luna,New Mexico,35029,7,1
2020-05-06,McKinley,New Mexico,35031,1337,29
2020-05-06,Otero,New Mexico,35035,9,0
2020-05-06,Quay,New Mexico,35037,4,1
2020-05-06,Rio Arriba,New Mexico,35039,24,0
2020-05-06,Roosevelt,New Mexico,35041,11,0
2020-05-06,San Juan,New Mexico,35045,844,62
2020-05-06,San Miguel,New Mexico,35047,4,0
2020-05-06,Sandoval,New Mexico,35043,432,20
2020-05-06,Santa Fe,New Mexico,35049,110,1
2020-05-06,Sierra,New Mexico,35051,1,0
2020-05-06,Socorro,New Mexico,35053,48,2
2020-05-06,Taos,New Mexico,35055,20,0
2020-05-06,Torrance,New Mexico,35057,17,0
